date,event,fighter1,fighter1 - open,fighter1 - close,fighter2,fighter2 - open,fighter2 - close,winner
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Neil Magny,"Fri, Oct 7, 2022 20:46 - price: -125","Sat, Nov 5, 2022 20:24 - price: -117",Daniel Rodriguez,"Fri, Oct 7, 2022 20:46 - price: +105","Sat, Nov 5, 2022 20:24 - price: -104",Neil Magny
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Ramona Pascual,"Fri, Oct 21, 2022 15:52 - price: +200","Sat, Nov 5, 2022 16:20 - price: +101",Tamires Vidal,"Fri, Oct 21, 2022 15:52 - price: -235","Sat, Nov 5, 2022 16:20 - price: -123",Tamires Vidal
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Miranda Maverick,"Fri, Oct 21, 2022 15:52 - price: -300","Sat, Nov 5, 2022 18:34 - price: -827",Shanna Young,"Fri, Oct 21, 2022 15:52 - price: +250","Sat, Nov 5, 2022 18:34 - price: +572",Miranda Maverick
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Amanda Lemos,"Mon, Aug 15, 2022 09:22 - price: +130","Sat, Nov 5, 2022 20:58 - price: +195",Marina Rodriguez,"Mon, Aug 15, 2022 09:22 - price: -161","Sat, Nov 5, 2022 20:58 - price: -239",Amanda Lemos
2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,Carlos Candelario,"Fri, Oct 21, 2022 15:52 - price: +210","Sat, Nov 5, 2022 16:42 - price: +222",Jake Hadley,"Fri, Oct 21, 2022 15:52 - price: -250","Sat, Nov 5, 2022 16:42 - price: -275",Jake Hadley
2022-10-29,UFC Fight Night 213,Waldo Cortes-Acosta,"Mon, Oct 3, 2022 12:30 - price: +130","Sat, Oct 29, 2022 20:00 - price: -219",Jared Vanderaa,"Mon, Oct 3, 2022 12:30 - price: -150","Sat, Oct 29, 2022 20:00 - price: +180",Waldo Cortes-Acosta
2022-10-29,UFC Fight Night: Kattar vs. Allen,Max Griffin,"Mon, Oct 3, 2022 12:30 - price: -150","Sat, Oct 29, 2022 20:36 - price: -192",Tim Means,"Mon, Oct 3, 2022 12:30 - price: +130","Sat, Oct 29, 2022 20:36 - price: +159",Max Griffin
2022-10-29,UFC Fight Night: Kattar vs. Allen,Cody Durden,"Mon, Oct 24, 2022 16:16 - price: -145","Sat, Oct 29, 2022 16:40 - price: +137",Carlos Mota,"Mon, Oct 24, 2022 16:16 - price: +125","Sat, Oct 29, 2022 16:40 - price: -165",Cody Durden
2022-10-29,UFC Fight Night: Kattar vs. Allen,Christian Rodriguez,"Tue, Oct 25, 2022 19:34 - price: -160","Sat, Oct 29, 2022 16:15 - price: -417",Joshua Weems,"Tue, Oct 25, 2022 19:34 - price: +140","Sat, Oct 29, 2022 16:15 - price: +321",Christian Rodriguez
2022-10-29,UFC Fight Night: Kattar vs. Allen,Arnold Allen,"Sat, Mar 19, 2022 22:48 - price: +150","Sat, Oct 29, 2022 21:16 - price: -123",Calvin Kattar,"Sat, Mar 19, 2022 22:48 - price: -175","Sat, Oct 29, 2022 21:16 - price: +102",Arnold Allen
2022-10-29,UFC Fight Night: Kattar vs. Allen,Steve Garcia,"Mon, Oct 3, 2022 12:30 - price: +159","Sat, Oct 29, 2022 17:06 - price: +261",Chase Hooper,"Mon, Oct 3, 2022 12:30 - price: -184","Sat, Oct 29, 2022 17:06 - price: -331",Steve Garcia
2022-10-23,Road to UFC,Rinya Nakamura,"Mon, Oct 17, 2022 16:28 - price: -260","Sun, Oct 23, 2022 04:24 - price: -603",Shohei Nose,"Mon, Oct 17, 2022 16:28 - price: +220","Sun, Oct 23, 2022 04:24 - price: +430",Rinya Nakamura
2022-10-22,UFC 280: Oliveira vs. Makhachev,Nikita Krylov,"Tue, Sep 27, 2022 10:34 - price: -188","Sat, Oct 22, 2022 12:44 - price: -186",Volkan Oezdemir,"Tue, Sep 27, 2022 10:34 - price: +140","Sat, Oct 22, 2022 12:44 - price: +154",Nikita Krylov
2022-10-22,UFC 280: Oliveira vs. Makhachev,Malcolm Gordon,"Mon, Aug 1, 2022 16:26 - price: +500","Sat, Oct 22, 2022 10:50 - price: +783",Muhammad Mokaev,"Mon, Aug 1, 2022 16:26 - price: -700","Sat, Oct 22, 2022 10:50 - price: -1303",Muhammad Mokaev
2022-10-22,UFC 280: Oliveira vs. Makhachev,Abubakar Nurmagomedov,"Wed, Sep 21, 2022 17:10 - price: -180","Sat, Oct 22, 2022 12:14 - price: -152",Gadzhi Omargadzhiev,"Wed, Sep 21, 2022 17:10 - price: +155","Sat, Oct 22, 2022 12:14 - price: +126",Abubakar Nurmagomedov
2022-10-22,UFC 280: Oliveira vs. Makhachev,Sean Brady,"Sat, Jul 9, 2022 10:58 - price: +190","Sat, Oct 22, 2022 13:38 - price: -140",Belal Muhammad,"Sat, Jul 9, 2022 10:58 - price: -225","Sat, Oct 22, 2022 13:38 - price: +115",Belal Muhammad
2022-10-22,UFC 280: Oliveira vs. Makhachev,Caio Borralho,"Wed, Sep 21, 2022 17:10 - price: -200","Sat, Oct 22, 2022 13:10 - price: -221",Makhmud Muradov,"Wed, Sep 21, 2022 17:10 - price: +170","Sat, Oct 22, 2022 13:10 - price: +179",Caio Borralho
2022-10-22,UFC 280: Oliveira vs. Makhachev,Islam Makhachev,"Sun, Feb 27, 2022 14:14 - price: -300","Sat, Oct 22, 2022 16:38 - price: -188",Charles Oliveira,"Sun, Feb 27, 2022 14:14 - price: +250","Sat, Oct 22, 2022 16:38 - price: +156",Islam Makhachev
2022-10-15,UFC Fight Night: Grasso vs. Araujo,Brandon Davis,"Wed, Sep 21, 2022 17:30 - price: -110","Sat, Oct 15, 2022 18:32 - price: +132",Mana Martinez,"Wed, Sep 21, 2022 17:30 - price: -110","Sat, Oct 15, 2022 18:32 - price: -158",Mana Martinez
2022-10-15,UFC Fight Night: Grasso vs. Araujo,Viviane Araujo,"Wed, Sep 21, 2022 17:28 - price: +145","Sat, Oct 15, 2022 21:04 - price: +183",Alexa Grasso,"Wed, Sep 21, 2022 17:28 - price: -170","Sat, Oct 15, 2022 21:04 - price: -226",Alexa Grasso
2022-10-15,UFC Fight Night: Grasso vs. Araujo,Jonathan Martinez,"Wed, Sep 21, 2022 17:30 - price: -205","Sat, Oct 15, 2022 20:34 - price: -216",Cub Swanson,"Wed, Sep 21, 2022 17:30 - price: +175","Sat, Oct 15, 2022 20:34 - price: +177",Jonathan Martinez
2022-10-15,UFC Fight Night: Grasso vs. Araujo,Sam Hughes,"Wed, Sep 21, 2022 17:30 - price: +190","Sat, Oct 15, 2022 17:02 - price: +145",Piera Rodriguez,"Wed, Sep 21, 2022 17:30 - price: -230","Sat, Oct 15, 2022 17:02 - price: -174",Piera Rodriguez
2022-10-15,UFC Fight Night: Grasso vs. Araujo,Raphael Assuncao,"Wed, Sep 21, 2022 17:30 - price: +195","Sat, Oct 15, 2022 19:34 - price: +322",Victor Henry,"Wed, Sep 21, 2022 17:30 - price: -230","Sat, Oct 15, 2022 19:34 - price: -418",Raphael Assuncao
2022-10-15,UFC Fight Night: Grasso vs. Araujo,Jacob Malkoun,"Wed, Sep 21, 2022 17:30 - price: +120","Sat, Oct 15, 2022 18:04 - price: +113",Nick Maximov,"Wed, Sep 21, 2022 17:30 - price: -140","Sat, Oct 15, 2022 18:04 - price: -137",Jacob Malkoun
2022-10-01,UFC Fight Night: Dern vs. Yan,Brendan Allen,"Wed, Aug 31, 2022 16:46 - price: -125","Sat, Oct 1, 2022 17:06 - price: +101",Krzysztof Jotko,"Wed, Aug 31, 2022 16:46 - price: +105","Sat, Oct 1, 2022 17:06 - price: -123",Brendan Allen
2022-10-01,UFC Fight Night: Dern vs. Yan,Don Shainis,"Mon, Sep 19, 2022 08:30 - price: +420","Sat, Oct 1, 2022 19:50 - price: +675",Sodiq Yusuff,"Mon, Sep 19, 2022 08:30 - price: -550","Sat, Oct 1, 2022 19:50 - price: -1048",Sodiq Yusuff
2022-10-01,UFC Fight Night: Dern vs. Yan,Randy Brown,"Wed, Aug 31, 2022 16:46 - price: -230","Sat, Oct 1, 2022 20:36 - price: -337",Francisco Trinaldo,"Wed, Aug 31, 2022 16:46 - price: +195","Sat, Oct 1, 2022 20:36 - price: +263",Randy Brown
2022-10-01,UFC Fight Night: Dern vs. Yan,Raoni Barcelos,"Wed, Aug 31, 2022 16:46 - price: -280","Sat, Oct 1, 2022 20:02 - price: -253",Trevin Jones,"Wed, Aug 31, 2022 16:46 - price: +240","Sat, Oct 1, 2022 20:02 - price: +206",Raoni Barcelos
2022-10-01,UFC Fight Night: Dern vs. Yan,Viacheslav Borshchev,"Sun, Sep 18, 2022 11:24 - price: +210","Sat, Oct 1, 2022 19:00 - price: +155",Mike Davis,"Sun, Sep 18, 2022 11:24 - price: -250","Sat, Oct 1, 2022 19:00 - price: -187",Mike Davis
2022-10-01,UFC Fight Night: Dern vs. Yan,Guido Cannetti,"Wed, Aug 31, 2022 16:46 - price: +220","Sat, Oct 1, 2022 16:14 - price: +244",Randy Costa,"Wed, Aug 31, 2022 16:46 - price: -260","Sat, Oct 1, 2022 16:14 - price: -308",Guido Cannetti
2022-10-01,UFC Fight Night: Dern vs. Yan,John Castaneda,"Wed, Aug 31, 2022 16:46 - price: -150","Sat, Oct 1, 2022 18:38 - price: -188",Daniel Santos,"Wed, Aug 31, 2022 16:46 - price: +130","Sat, Oct 1, 2022 18:38 - price: +157",Daniel Santos
2022-10-01,UFC Fight Night: Dern vs. Yan,Chelsea Chandler,"Wed, Aug 31, 2022 16:46 - price: -150","Sat, Oct 1, 2022 16:38 - price: +107",Julija Stoliarenko,"Wed, Aug 31, 2022 16:46 - price: +130","Sat, Oct 1, 2022 16:38 - price: -129",Chelsea Chandler
2022-10-01,UFC Fight Night: Dern vs. Yan,Jesse Ronson,"Wed, Aug 31, 2022 16:48 - price: +145","Sat, Oct 1, 2022 17:34 - price: +113",Joaquim Silva,"Wed, Aug 31, 2022 16:48 - price: -170","Sat, Oct 1, 2022 17:34 - price: -136",Joaquim Silva
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Tanner Boser,"Thu, Aug 25, 2022 07:44 - price: -220","Sat, Sep 17, 2022 19:42 - price: -175",Rodrigo Nascimento,"Thu, Aug 25, 2022 07:44 - price: +185","Sat, Sep 17, 2022 19:42 - price: +145",Rodrigo Nascimento
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Trey Ogden,"Sun, Sep 11, 2022 02:00 - price: +200","Sat, Sep 17, 2022 17:18 - price: +308",Daniel Zellhuber,"Sun, Sep 11, 2022 02:00 - price: -240","Sat, Sep 17, 2022 17:18 - price: -394",Trey Ogden
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Louis Cosce,"Sun, Sep 11, 2022 02:00 - price: +170","Sat, Sep 17, 2022 18:12 - price: +180",Trevin Giles,"Sun, Sep 11, 2022 02:00 - price: -200","Sat, Sep 17, 2022 18:12 - price: -220",Trevin Giles
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Javid Basharat,"Wed, Sep 7, 2022 09:14 - price: -110","Sat, Sep 17, 2022 16:23 - price: -170",Tony Gravely,"Wed, Sep 7, 2022 09:14 - price: -110","Sat, Sep 17, 2022 16:23 - price: +140",Javid Basharat
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Damon Jackson,"Wed, Sep 7, 2022 09:14 - price: +190","Sat, Sep 17, 2022 18:38 - price: +167",Pat Sabatini,"Wed, Sep 7, 2022 09:14 - price: -225","Sat, Sep 17, 2022 18:38 - price: -200",Damon Jackson
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Bill Algeo,"Thu, Aug 25, 2022 07:44 - price: -160","Sat, Sep 17, 2022 20:30 - price: +108",Andre Fili,"Thu, Aug 25, 2022 07:44 - price: +140","Sat, Sep 17, 2022 20:30 - price: -130",Andre Fili
2022-09-17,UFC Fight Night: Sandhagen vs. Song,Chidi Njokuani,"Thu, Aug 25, 2022 07:42 - price: -145","Sat, Sep 17, 2022 21:00 - price: -131",Gregory Rodrigues,"Thu, Aug 25, 2022 07:42 - price: +125","Sat, Sep 17, 2022 21:00 - price: +108",Gregory Rodrigues
2022-09-10,UFC 279: Diaz vs. Ferguson,Nate Diaz,"Fri, Sep 9, 2022 14:34 - price: -155","Sun, Sep 11, 2022 00:12 - price: +123",Tony Ferguson,"Fri, Sep 9, 2022 14:34 - price: +135","Sun, Sep 11, 2022 00:12 - price: -147",Nate Diaz
2022-09-10,UFC 279: Diaz vs. Ferguson,Chris Barnett,"Wed, Aug 24, 2022 08:42 - price: +250","Sat, Sep 10, 2022 20:08 - price: +371",Jake Collier,"Wed, Aug 24, 2022 08:42 - price: -300","Sat, Sep 10, 2022 20:08 - price: -493",Chris Barnett
2022-09-10,UFC 279: Diaz vs. Ferguson,Jamie Pickett,"Wed, Aug 24, 2022 09:04 - price: -180","Sat, Sep 10, 2022 20:36 - price: -133",Denis Tiuliulin,"Wed, Aug 24, 2022 09:04 - price: +155","Sat, Sep 10, 2022 20:36 - price: +110",Denis Tiuliulin
2022-09-10,UFC 279: Diaz vs. Ferguson,Khamzat Chimaev,"Fri, Sep 9, 2022 15:22 - price: -1000","Sat, Sep 10, 2022 23:50 - price: -558",Kevin Holland,"Fri, Sep 9, 2022 15:22 - price: +675","Sat, Sep 10, 2022 23:50 - price: +408",Khamzat Chimaev
2022-09-10,UFC 279: Diaz vs. Ferguson,Norma Dumont,"Wed, Aug 24, 2022 08:46 - price: -350","Sat, Sep 10, 2022 19:36 - price: -401",Danyelle Wolf,"Wed, Aug 24, 2022 08:46 - price: +285","Sat, Sep 10, 2022 19:36 - price: +309",Norma Dumont
2022-09-10,UFC 279: Diaz vs. Ferguson,Jailton Almeida,"Thu, Sep 1, 2022 15:56 - price: -1500","Sat, Sep 10, 2022 21:10 - price: -699",Anton Turkalj,"Thu, Sep 1, 2022 15:56 - price: +750","Sat, Sep 10, 2022 21:10 - price: +494",Jailton Almeida
2022-09-10,UFC 279: Diaz vs. Ferguson,Yohan Lainesse,"Fri, Aug 26, 2022 08:30 - price: -150","Sat, Sep 10, 2022 18:16 - price: +100",Darian Weeks,"Fri, Aug 26, 2022 08:30 - price: +130","Sat, Sep 10, 2022 18:16 - price: -122",Yohan Lainesse
2022-09-10,UFC 279: Diaz vs. Ferguson,Ion Cutelaba,"Wed, Aug 24, 2022 10:24 - price: -180","Sat, Sep 10, 2022 22:18 - price: -197",Johnny Walker,"Wed, Aug 24, 2022 10:24 - price: +155","Sat, Sep 10, 2022 22:18 - price: +164",Johnny Walker
2022-09-10,UFC 279: Diaz vs. Ferguson,Irene Aldana,"Mon, Aug 29, 2022 08:02 - price: -156","Sat, Sep 10, 2022 22:40 - price: -182",Macy Chiasson,"Mon, Aug 29, 2022 08:02 - price: +136","Sat, Sep 10, 2022 22:40 - price: +151",Irene Aldana
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Alessio Di Chirico,"Tue, Aug 9, 2022 22:38 - price: -150","Sat, Sep 3, 2022 16:04 - price: -107",Roman Kopylov,"Tue, Aug 9, 2022 22:38 - price: +130","Sat, Sep 3, 2022 16:04 - price: -114",Roman Kopylov
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Charles Jourdain,"Thu, Aug 18, 2022 17:52 - price: -200","Sat, Sep 3, 2022 15:06 - price: -149",Nathaniel Wood,"Thu, Aug 18, 2022 17:52 - price: +170","Sat, Sep 3, 2022 15:06 - price: +123",Nathaniel Wood
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Cristian Quinonez,"Fri, Aug 26, 2022 08:26 - price: +130","Sat, Sep 3, 2022 12:47 - price: +100",Khalid Taha,"Fri, Aug 26, 2022 08:26 - price: -150","Sat, Sep 3, 2022 12:47 - price: -121",Cristian Quinonez
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Michal Figlak,"Thu, Aug 18, 2022 17:54 - price: -110","Sat, Sep 3, 2022 13:37 - price: -207",Fares Ziam,"Thu, Aug 18, 2022 17:54 - price: -110","Sat, Sep 3, 2022 13:37 - price: +171",Fares Ziam
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Stephanie Egger,"Fri, Aug 26, 2022 08:26 - price: -145","Sat, Sep 3, 2022 12:20 - price: -261",Ailin Perez,"Fri, Aug 26, 2022 08:26 - price: +125","Sat, Sep 3, 2022 12:20 - price: +209",Stephanie Egger
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Joaquin Buckley,"Tue, Aug 9, 2022 22:38 - price: +155","Sat, Sep 3, 2022 16:42 - price: +206",Nassourdine Imavov,"Tue, Aug 9, 2022 22:38 - price: -180","Sat, Sep 3, 2022 16:42 - price: -255",Nassourdine Imavov
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Ciryl Gane,"Sat, Apr 30, 2022 09:58 - price: -300","Sat, Sep 3, 2022 17:50 - price: -530",Tai Tuivasa,"Sat, Apr 30, 2022 09:58 - price: +250","Sat, Sep 3, 2022 17:50 - price: +398",Ciryl Gane
2022-09-03,UFC Fight Night: Gane vs. Tuivasa,Marvin Vettori,"Sun, Jun 12, 2022 02:00 - price: +188","Sat, Sep 3, 2022 17:12 - price: +179",Robert Whittaker,"Sun, Jun 12, 2022 02:00 - price: -225","Sat, Sep 3, 2022 17:12 - price: -218",Robert Whittaker
2022-08-20,UFC 278: Usman vs. Edwards,Paulo Costa,"Wed, Aug 3, 2022 08:10 - price: -260","Sat, Aug 20, 2022 23:30 - price: -358",Luke Rockhold,"Wed, Aug 3, 2022 08:10 - price: +220","Sat, Aug 20, 2022 23:30 - price: +281",Paulo Costa
2022-08-20,UFC 278: Usman vs. Edwards,Amir Albazi,"Wed, Aug 3, 2022 08:14 - price: -300","Sat, Aug 20, 2022 19:30 - price: -509",Francisco Figueiredo,"Wed, Aug 3, 2022 08:14 - price: +250","Sat, Aug 20, 2022 19:30 - price: +383",Amir Albazi
2022-08-20,UFC 278: Usman vs. Edwards,Jose Aldo,"Wed, Aug 3, 2022 08:10 - price: -170","Sat, Aug 20, 2022 23:04 - price: +123",Merab Dvalishvili,"Wed, Aug 3, 2022 08:10 - price: +145","Sat, Aug 20, 2022 23:04 - price: -147",Merab Dvalishvili
2022-08-20,UFC 278: Usman vs. Edwards,Leon Edwards,"Tue, Jan 18, 2022 17:40 - price: +250","Sun, Aug 21, 2022 01:38 - price: +277",Kamaru Usman,"Tue, Jan 18, 2022 17:40 - price: -300","Sun, Aug 21, 2022 01:38 - price: -350",Leon Edwards
2022-08-20,UFC 278: Usman vs. Edwards,Harry Hunsucker,"Wed, Aug 3, 2022 08:20 - price: +550","Sat, Aug 20, 2022 22:12 - price: +560",Tyson Pedro,"Wed, Aug 3, 2022 08:20 - price: -750","Sat, Aug 20, 2022 22:12 - price: -820",Tyson Pedro
2022-08-13,UFC Fight Night: Vera vs. Cruz,Josh Quinlan,"Sun, Aug 7, 2022 02:00 - price: -250","Sat, Aug 13, 2022 16:25 - price: -290",Jason Witt,"Sun, Aug 7, 2022 02:00 - price: +210","Sat, Aug 13, 2022 16:25 - price: +233",Josh Quinlan
2022-08-13,UFC Fight Night: Vera vs. Cruz,Dominick Cruz,"Mon, Jun 6, 2022 08:56 - price: +135","Sat, Aug 13, 2022 21:42 - price: +178",Marlon Vera,"Mon, Jun 6, 2022 08:56 - price: -155","Sat, Aug 13, 2022 21:42 - price: -217",Marlon Vera
2022-08-13,UFC Fight Night: Vera vs. Cruz,Cynthia Calvillo,"Thu, Jul 28, 2022 15:50 - price: -140","Sat, Aug 13, 2022 17:43 - price: -189",Nina Nunes,"Thu, Jul 28, 2022 15:50 - price: +120","Sat, Aug 13, 2022 17:43 - price: +157",Nina Nunes
2022-08-13,UFC Fight Night: Vera vs. Cruz,Nate Landwehr,"Thu, Jul 28, 2022 15:50 - price: +250","Sat, Aug 13, 2022 21:00 - price: +275",David Onama,"Thu, Jul 28, 2022 15:50 - price: -300","Sat, Aug 13, 2022 21:00 - price: -350",Nate Landwehr
2022-08-13,UFC Fight Night: Vera vs. Cruz,Lukasz Brzeski,"Thu, Jul 28, 2022 15:50 - price: +170","Sat, Aug 13, 2022 18:10 - price: +248",Martin Buday,"Thu, Jul 28, 2022 15:50 - price: -200","Sat, Aug 13, 2022 18:10 - price: -314",Martin Buday
2022-08-13,UFC Fight Night: Vera vs. Cruz,Gabriel Benitez,"Thu, Jul 28, 2022 15:50 - price: -260","Sat, Aug 13, 2022 17:20 - price: -371",Charlie Ontiveros,"Thu, Jul 28, 2022 15:50 - price: +220","Sat, Aug 13, 2022 17:20 - price: +284",Gabriel Benitez
2022-08-13,UFC Fight Night: Vera vs. Cruz,Devin Clark,"Thu, Jul 28, 2022 15:50 - price: +150","Sat, Aug 13, 2022 20:02 - price: +128",Azamat Murzakanov,"Thu, Jul 28, 2022 15:50 - price: -175","Sat, Aug 13, 2022 20:02 - price: -155",Azamat Murzakanov
2022-08-06,UFC Fight Night: Santos vs. Hill,Bryan Battle,"Mon, Jul 18, 2022 10:54 - price: -200","Sat, Aug 6, 2022 21:08 - price: -303",Takashi Sato,"Mon, Jul 18, 2022 10:54 - price: +170","Sat, Aug 6, 2022 21:08 - price: +243",Bryan Battle
2022-08-06,UFC Fight Night: Santos vs. Hill,Juliana Miller,"Thu, Jul 28, 2022 16:40 - price: +140","Sat, Aug 6, 2022 22:56 - price: -139",Brogan Walker,"Thu, Jul 28, 2022 16:40 - price: -160","Sat, Aug 6, 2022 22:56 - price: +115",Juliana Miller
2022-08-06,UFC Fight Night: Santos vs. Hill,Erick Gonzalez,"Mon, Jul 18, 2022 10:58 - price: +300","Sat, Aug 6, 2022 21:56 - price: +614",Terrance McKinney,"Mon, Jul 18, 2022 10:58 - price: -400","Sat, Aug 6, 2022 21:56 - price: -938",Terrance McKinney
2022-08-06,UFC Fight Night: Santos vs. Hill,Miranda Granger,"Mon, Jul 18, 2022 10:58 - price: +180","Sat, Aug 6, 2022 20:34 - price: +166",Cory McKenna,"Mon, Jul 18, 2022 10:58 - price: -210","Sat, Aug 6, 2022 20:34 - price: -199",Cory McKenna
2022-08-06,UFC Fight Night: Santos vs. Hill,Mayra Bueno Silva,"Mon, Jul 18, 2022 10:58 - price: -130","Sat, Aug 6, 2022 20:04 - price: +101",Stephanie Egger,"Mon, Jul 18, 2022 10:58 - price: +110","Sat, Aug 6, 2022 20:04 - price: -118",Mayra Bueno Silva
2022-08-06,UFC Fight Night: Santos vs. Hill,Augusto Sakai,"Mon, Jul 18, 2022 10:54 - price: +170","Sat, Aug 6, 2022 22:28 - price: +245",Serghei Spivac,"Mon, Jul 18, 2022 10:54 - price: -200","Sat, Aug 6, 2022 22:28 - price: -307",Serghei Spivac
2022-08-06,UFC Fight Night: Santos vs. Hill,Zac Pauga,"Thu, Jul 28, 2022 16:40 - price: -200","Sat, Aug 6, 2022 23:34 - price: -288",Mohammed Usman,"Thu, Jul 28, 2022 16:40 - price: +170","Sat, Aug 6, 2022 23:34 - price: +233",Mohammed Usman
2022-08-06,UFC Fight Night: Santos vs. Hill,Jamahal Hill,"Mon, Jul 18, 2022 10:54 - price: -250","Sun, Aug 7, 2022 00:32 - price: -325",Thiago Santos,"Mon, Jul 18, 2022 10:54 - price: +210","Sun, Aug 7, 2022 00:32 - price: +258",Jamahal Hill
2022-07-30,UFC 277: Pena vs. Nunes 2,Alexandre Pantoja,"Tue, Jul 5, 2022 17:04 - price: -275","Sat, Jul 30, 2022 22:52 - price: -195",Alex Perez,"Tue, Jul 5, 2022 17:04 - price: +235","Sat, Jul 30, 2022 22:52 - price: +162",Alexandre Pantoja
2022-07-30,UFC 277: Pena vs. Nunes 2,Adam Fugitt,"Sun, Jul 24, 2022 15:56 - price: +385","Sat, Jul 30, 2022 19:36 - price: +463",Michael Morales,"Sun, Jul 24, 2022 15:56 - price: -500","Sat, Jul 30, 2022 19:36 - price: -656",Michael Morales
2022-07-30,UFC 277: Pena vs. Nunes 2,Derrick Lewis,"Tue, Jun 7, 2022 19:20 - price: -115","Sat, Jul 30, 2022 23:06 - price: +128",Sergei Pavlovich,"Tue, Jun 7, 2022 19:20 - price: -105","Sat, Jul 30, 2022 23:06 - price: -151",Sergei Pavlovich
2022-07-30,UFC 277: Pena vs. Nunes 2,Orion Cosce,"Tue, Jun 7, 2022 19:22 - price: -150","Sat, Jul 30, 2022 18:08 - price: -196",Blood Diamond,"Tue, Jun 7, 2022 19:22 - price: +130","Sat, Jul 30, 2022 18:08 - price: +168",Orion Cosce
2022-07-30,UFC 277: Pena vs. Nunes 2,Alex Morono,"Tue, Jul 5, 2022 18:38 - price: -110","Sat, Jul 30, 2022 21:38 - price: +149",Matthew Semelsberger,"Tue, Jul 5, 2022 18:38 - price: -110","Sat, Jul 30, 2022 21:38 - price: -178",Alex Morono
2022-07-30,UFC 277: Pena vs. Nunes 2,Magomed Ankalaev,"Tue, Jun 7, 2022 19:20 - price: -400","Sat, Jul 30, 2022 22:20 - price: -598",Anthony Smith,"Tue, Jun 7, 2022 19:20 - price: +300","Sat, Jul 30, 2022 22:20 - price: +434",Magomed Ankalaev
2022-07-30,UFC 277: Pena vs. Nunes 2,Rafael Alves,"Tue, Jun 7, 2022 19:20 - price: +250","Sat, Jul 30, 2022 21:14 - price: +148",Drew Dober,"Tue, Jun 7, 2022 19:20 - price: -300","Sat, Jul 30, 2022 21:14 - price: -176",Drew Dober
2022-07-30,UFC 277: Pena vs. Nunes 2,Amanda Nunes,"Sun, Dec 12, 2022 01:00 - price: -250","Sun, Jul 31, 2023 00:08 - price: -263",Julianna Pena,"Sun, Dec 12, 2022 01:00 - price: +210","Sun, Jul 31, 2023 00:08 - price: +214",Amanda Nunes
2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,Alexander Gustafsson,"Mon, Jun 13, 2022 10:44 - price: +170","Sat, Jul 23, 2022 16:28 - price: +168",Nikita Krylov,"Mon, Jun 13, 2022 10:44 - price: -250","Sat, Jul 23, 2022 16:28 - price: -202",Nikita Krylov
2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,Charles Johnson,"Thu, May 5, 2022 11:12 - price: +380","Sat, Jul 23, 2022 13:18 - price: +372",Muhammad Mokaev,"Thu, May 5, 2022 11:12 - price: -490","Sat, Jul 23, 2022 13:18 - price: -486",Muhammad Mokaev
2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,Mason Jones,"Sun, Jul 17, 2022 00:10 - price: -325","Sat, Jul 23, 2022 14:54 - price: -427",Ludovit Klein,"Sun, Jul 17, 2022 00:10 - price: +275","Sat, Jul 23, 2022 14:54 - price: +331",Ludovit Klein
2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,Charles Rosa,"Wed, Jun 29, 2022 15:30 - price: +285","Sat, Jul 23, 2022 14:02 - price: +435",Nathaniel Wood,"Wed, Jun 29, 2022 15:30 - price: -350","Sat, Jul 23, 2022 14:02 - price: -592",Nathaniel Wood
2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,Paul Craig,"Wed, Jun 29, 2022 15:30 - price: +170","Sat, Jul 23, 2022 15:30 - price: +120",Volkan Oezdemir,"Wed, Jun 29, 2022 15:30 - price: -200","Sat, Jul 23, 2022 15:30 - price: -142",Volkan Oezdemir
2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,Mandy Bohm,"Wed, Jun 29, 2022 15:32 - price: -185","Sat, Jul 23, 2022 12:28 - price: -117",Victoria Leonardo,"Wed, Jun 29, 2022 15:32 - price: +160","Sat, Jul 23, 2022 12:28 - price: -103",Victoria Leonardo
